"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","stim_type","view_history","rt","responses","category","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally"
"719","","choice_confirmation","","html-keyboard-response",718,701806,"0.0-964.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",101,27,16,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"720","","fixation","","html-keyboard-response",719,702813,"0.0-967.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"721","","final_decisions","","html-keyboard-response",720,702952,"0.0-968.0",0,0,"2V2GG","People","",0.137,"","",NA,"68",NA,NA,"",102,34,31,NA,NA,50,50,"oliver-johnson-1TUIcKob7Zs-unsplash.jpg","mathilda-khoo-vLR0YP_otCo-unsplash.jpg",2,1,34,31,"",NA,NA,NA,NA,NA,25,27,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"722","","choice_confirmation","","html-keyboard-response",721,703454,"0.0-969.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",102,34,31,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"723","","fixation","","html-keyboard-response",722,704458,"0.0-972.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"724","","final_decisions","","html-keyboard-response",723,705054,"0.0-973.0",0,0,"2V2GG","People","",0.595,"","",NA,"68",NA,NA,"",103,42,24,NA,NA,50,50,"prince-akachi-l3IHXOdMyHQ-unsplash.jpg","joel-mott-LaK153ghdig-unsplash.jpg",2,1,42,24,"",NA,NA,NA,NA,NA,24,32,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"725","","choice_confirmation","","html-keyboard-response",724,705560,"0.0-974.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",103,42,24,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"726","","fixation","","html-keyboard-response",725,706566,"0.0-977.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"727","","final_decisions","","html-keyboard-response",726,706670,"0.0-978.0",0,0,"2V2GG","People","",0.102,"","",NA,"68",NA,NA,"",104,42,8,NA,NA,50,50,"prince-akachi-l3IHXOdMyHQ-unsplash.jpg","bruce-dixon-3M9WJQVHzog-unsplash.jpg",2,1,42,8,"",NA,NA,NA,NA,NA,24,35,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"728","","choice_confirmation","","html-keyboard-response",727,707172,"0.0-979.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",104,42,8,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"729","","fixation","","html-keyboard-response",728,708176,"0.0-982.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"730","","final_decisions","","html-keyboard-response",729,708280,"0.0-983.0",0,0,"2V2GG","People","",0.102,"","",NA,"68",NA,NA,"",105,18,0,NA,NA,50,50,"good-faces-xmSWVeGEnJw-unsplash.jpg","abstral-official-cyOKLSgkgCE-unsplash.jpg",2,1,18,0,"",NA,NA,NA,NA,NA,29,33,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"731","","choice_confirmation","","html-keyboard-response",730,708785,"0.0-984.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",105,18,0,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"732","","fixation","","html-keyboard-response",731,709788,"0.0-987.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"733","","final_decisions","","html-keyboard-response",732,709901,"0.0-988.0",0,0,"2V2GG","People","",0.112,"","",NA,"68",NA,NA,"",106,0,22,NA,NA,50,50,"abstral-official-cyOKLSgkgCE-unsplash.jpg","jessica-radanavong-mrYkTuAesKE-unsplash.jpg",2,1,0,22,"",NA,NA,NA,NA,NA,33,30,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"734","","choice_confirmation","","html-keyboard-response",733,710405,"0.0-989.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",106,0,22,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"735","","fixation","","html-keyboard-response",734,711409,"0.0-992.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"736","","final_decisions","","html-keyboard-response",735,711830,"0.0-993.0",0,0,"2V2GG","People","",0.419,"","",NA,"68",NA,NA,"",107,21,0,NA,NA,50,50,"jessica-felicio-_cvwXhGqG-o-unsplash.jpg","abstral-official-cyOKLSgkgCE-unsplash.jpg",2,1,21,0,"",NA,NA,NA,NA,NA,34,33,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"737","","choice_confirmation","","html-keyboard-response",736,712335,"0.0-994.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",107,21,0,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"738","","fixation","","html-keyboard-response",737,713340,"0.0-997.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"739","","final_decisions","","html-keyboard-response",738,713509,"0.0-998.0",0,0,"2V2GG","People","",0.168,"","",NA,"68",NA,NA,"",108,14,18,NA,NA,50,50,"freddy-kearney-o-ioeoATbIM-unsplash.jpg","good-faces-xmSWVeGEnJw-unsplash.jpg",2,1,14,18,"",NA,NA,NA,NA,NA,32,29,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"740","","choice_confirmation","","html-keyboard-response",739,714015,"0.0-999.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",108,14,18,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"741","","fixation","","html-keyboard-response",740,715022,"0.0-1002.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"742","","final_decisions","","html-keyboard-response",741,715727,"0.0-1003.0",0,0,"2V2GG","People","",0.703,"","",NA,"68",NA,NA,"",109,9,34,NA,NA,50,50,"carlos-andres-gomez-vJuk8Y86mRw-unsplash.jpg","oliver-johnson-1TUIcKob7Zs-unsplash.jpg",2,1,9,34,"",NA,NA,NA,NA,NA,31,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"743","","choice_confirmation","","html-keyboard-response",742,716230,"0.0-1004.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",109,9,34,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"744","","fixation","","html-keyboard-response",743,717235,"0.0-1007.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"745","","final_decisions","","html-keyboard-response",744,717727,"0.0-1008.0",0,0,"2V2GG","People","",0.49,"","",NA,"68",NA,NA,"",110,18,45,NA,NA,50,50,"good-faces-xmSWVeGEnJw-unsplash.jpg","sarah-noltner-pL5ZzPp1zqg-unsplash.jpg",2,1,18,45,"",NA,NA,NA,NA,NA,29,28,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"746","","choice_confirmation","","html-keyboard-response",745,718230,"0.0-1009.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",110,18,45,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"747","","fixation","","html-keyboard-response",746,719234,"0.0-1012.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"748","","final_decisions","","html-keyboard-response",747,720309,"0.0-1013.0",0,0,"2V2GG","People","",1.073,"","",NA,"68",NA,NA,"",111,12,37,NA,NA,50,50,"daniel-rigdon-dXmXKPP2L4E-unsplash.jpg","pavel-anoshin-d0peGya6R5Y-unsplash.jpg",2,1,12,37,"",NA,NA,NA,NA,NA,28,26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"749","","choice_confirmation","","html-keyboard-response",748,720813,"0.0-1014.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",111,12,37,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"750","","fixation","","html-keyboard-response",749,721816,"0.0-1017.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"751","","final_decisions","","html-keyboard-response",750,722031,"0.0-1018.0",0,0,"2V2GG","People","",0.213,"","",NA,"68",NA,NA,"",112,24,47,NA,NA,50,50,"joel-mott-LaK153ghdig-unsplash.jpg","tyler-nix-ZGa9d1a_4tA-unsplash.jpg",2,1,24,47,"",NA,NA,NA,NA,NA,32,29,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"752","","choice_confirmation","","html-keyboard-response",751,722535,"0.0-1019.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",112,24,47,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"753","","fixation","","html-keyboard-response",752,723543,"0.0-1022.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"754","","final_decisions","","html-keyboard-response",753,724159,"0.0-1023.0",0,0,"2V2GG","People","",0.615,"","",NA,"68",NA,NA,"",113,9,37,NA,NA,50,50,"carlos-andres-gomez-vJuk8Y86mRw-unsplash.jpg","pavel-anoshin-d0peGya6R5Y-unsplash.jpg",2,1,9,37,"",NA,NA,NA,NA,NA,31,26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"755","","choice_confirmation","","html-keyboard-response",754,724662,"0.0-1024.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",113,9,37,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"756","","fixation","","html-keyboard-response",755,725668,"0.0-1027.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"757","","final_decisions","","html-keyboard-response",756,726335,"0.0-1028.0",0,0,"2V2GG","People","",0.665,"","",NA,"68",NA,NA,"",114,22,16,NA,NA,50,50,"jessica-radanavong-mrYkTuAesKE-unsplash.jpg","giano-currie-5-9YOsmf8IQ-unsplash.jpg",2,1,22,16,"",NA,NA,NA,NA,NA,30,31,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"758","","choice_confirmation","","html-keyboard-response",757,726838,"0.0-1029.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",114,22,16,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"759","","fixation","","html-keyboard-response",758,727842,"0.0-1032.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"760","","final_decisions","","html-keyboard-response",759,728447,"0.0-1033.0",0,0,"2V2GG","People","",0.603,"","",NA,"68",NA,NA,"",115,35,0,NA,NA,50,50,"oliver-ragfelt-khV4fTy6-D8-unsplash.jpg","abstral-official-cyOKLSgkgCE-unsplash.jpg",2,1,35,0,"",NA,NA,NA,NA,NA,26,33,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"761","","choice_confirmation","","html-keyboard-response",760,728951,"0.0-1034.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",115,35,0,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"762","","fixation","","html-keyboard-response",761,729957,"0.0-1037.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"763","","final_decisions","","html-keyboard-response",762,730336,"0.0-1038.0",0,0,"2V2GG","People","",0.375,"","",NA,"68",NA,NA,"",116,25,31,NA,NA,50,50,"joseph-gonzalez-iFgRcqHznqg-unsplash.jpg","mathilda-khoo-vLR0YP_otCo-unsplash.jpg",2,1,25,31,"",NA,NA,NA,NA,NA,34,27,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"764","","choice_confirmation","","html-keyboard-response",763,730838,"0.0-1039.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",116,25,31,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"765","","fixation","","html-keyboard-response",764,731842,"0.0-1042.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"766","","final_decisions","","html-keyboard-response",765,732567,"0.0-1043.0",0,0,"2V2GG","People","",0.722,"","",NA,"68",NA,NA,"",117,41,27,NA,NA,50,50,"prince-akachi-i2hoD-C2RUA-unsplash.jpg","jurica-koletic-7YVZYZeITc8-unsplash.jpg",2,1,41,27,"",NA,NA,NA,NA,NA,35,25,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"767","","choice_confirmation","","html-keyboard-response",766,733069,"0.0-1044.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",117,41,27,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"768","","fixation","","html-keyboard-response",767,734077,"0.0-1047.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"769","","final_decisions","","html-keyboard-response",768,735728,"0.0-1048.0",0,0,"2V2GG","People","",1.649,"","",NA,"68",NA,NA,"",118,3,22,NA,NA,50,50,"art-hauntington-jzY0KRJopEI-unsplash.jpg","jessica-radanavong-mrYkTuAesKE-unsplash.jpg",2,1,3,22,"",NA,NA,NA,NA,NA,27,30,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"770","","choice_confirmation","","html-keyboard-response",769,736234,"0.0-1049.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",118,3,22,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"771","","fixation","","html-keyboard-response",770,737241,"0.0-1052.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"772","","final_decisions","","html-keyboard-response",771,738287,"0.0-1053.0",0,0,"2V2GG","People","",1.044,"","",NA,"68",NA,NA,"",119,45,10,NA,NA,50,50,"sarah-noltner-pL5ZzPp1zqg-unsplash.jpg","charles-etoroma-95UF6LXe-Lo-unsplash.jpg",2,1,45,10,"",NA,NA,NA,NA,NA,28,24,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"773","","choice_confirmation","","html-keyboard-response",772,738791,"0.0-1054.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",119,45,10,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"774","","fixation","","html-keyboard-response",773,739798,"0.0-1057.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"775","","final_decisions","","html-keyboard-response",774,739975,"0.0-1058.0",0,0,"2V2GG","People","",0.175,"","",NA,"68",NA,NA,"",120,45,27,NA,NA,50,50,"sarah-noltner-pL5ZzPp1zqg-unsplash.jpg","jurica-koletic-7YVZYZeITc8-unsplash.jpg",2,1,45,27,"",NA,NA,NA,NA,NA,28,25,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"776","","choice_confirmation","","html-keyboard-response",775,740478,"0.0-1059.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",120,45,27,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"777","","fixation","","html-keyboard-response",776,741485,"0.0-1062.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"778","","final_decisions","","html-keyboard-response",777,742063,"0.0-1063.0",0,0,"2V2GG","People","",0.577,"","",NA,"68",NA,NA,"",121,24,25,NA,NA,50,50,"joel-mott-LaK153ghdig-unsplash.jpg","joseph-gonzalez-iFgRcqHznqg-unsplash.jpg",2,1,24,25,"",NA,NA,NA,NA,NA,32,34,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"779","","choice_confirmation","","html-keyboard-response",778,742567,"0.0-1064.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",121,24,25,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"780","","fixation","","html-keyboard-response",779,743574,"0.0-1067.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"781","","final_decisions","","html-keyboard-response",780,744367,"0.0-1068.0",0,0,"2V2GG","People","",0.791,"","",NA,"68",NA,NA,"",122,42,31,NA,NA,50,50,"prince-akachi-l3IHXOdMyHQ-unsplash.jpg","mathilda-khoo-vLR0YP_otCo-unsplash.jpg",2,1,42,31,"",NA,NA,NA,NA,NA,24,27,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"782","","choice_confirmation","","html-keyboard-response",781,744872,"0.0-1069.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",122,42,31,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"783","","fixation","","html-keyboard-response",782,745878,"0.0-1072.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"784","","final_decisions","","html-keyboard-response",783,746256,"0.0-1073.0",0,0,"2V2GG","People","",0.377,"","",NA,"68",NA,NA,"",123,14,35,NA,NA,50,50,"freddy-kearney-o-ioeoATbIM-unsplash.jpg","oliver-ragfelt-khV4fTy6-D8-unsplash.jpg",2,1,14,35,"",NA,NA,NA,NA,NA,32,26,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"785","","choice_confirmation","","html-keyboard-response",784,746761,"0.0-1074.0-0.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",123,14,35,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
