"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally","stim_type"
"1099",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1098,1374040,"0.0-1583.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",8,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1100",NA,"memory_chosen_object","","html-keyboard-response",1099,1375880,"0.0-1584.0-0.0",0,0,"0TZUd","",1.836,"",NA,"75",NA,NA,"",8,58,56,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.836,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1101",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1100,1376384,"0.0-1584.0-1.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",8,58,56,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1102",NA,"fixation","","html-keyboard-response",1101,1377387,"0.0-1585.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1103",NA,"memory_pairs","","html-keyboard-response",1102,1380198,"0.0-1586.0",0,0,"0TZUd","",2.806,"",NA,"40",NA,NA,"",9,38,35,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,35,2.806,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1104",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1103,1380702,"0.0-1587.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",9,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1105",NA,"fixation","","html-keyboard-response",1104,1381706,"0.0-1589.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1106",NA,"memory_pairs","","html-keyboard-response",1105,1383688,"0.0-1590.0",0,0,"0TZUd","",1.978,"",NA,"40",NA,NA,"",10,59,10,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.978,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1107",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1106,1384191,"0.0-1591.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",10,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1108",NA,"fixation","","html-keyboard-response",1107,1385201,"0.0-1593.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1109",NA,"memory_pairs","","html-keyboard-response",1108,1387067,"0.0-1594.0",0,0,"0TZUd","",1.862,"",NA,"40",NA,NA,"",11,30,31,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.862,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1110",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1109,1387572,"0.0-1595.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",11,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1111",NA,"fixation","","html-keyboard-response",1110,1388584,"0.0-1597.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1112",NA,"memory_pairs","","html-keyboard-response",1111,1390366,"0.0-1598.0",0,0,"0TZUd","",1.777,"",NA,"38",NA,NA,"",12,52,3,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.777,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1113",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1112,1390870,"0.0-1599.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",12,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1114",NA,"memory_chosen_object","","html-keyboard-response",1113,1391665,"0.0-1600.0-0.0",0,0,"0TZUd","",0.792,"",NA,"75",NA,NA,"",12,52,3,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.792,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1115",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1114,1392182,"0.0-1600.0-1.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",12,52,3,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1116",NA,"fixation","","html-keyboard-response",1115,1393186,"0.0-1601.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1117",NA,"memory_pairs","","html-keyboard-response",1116,1394641,"0.0-1602.0",0,0,"0TZUd","",1.45,"",NA,"40",NA,NA,"",13,36,52,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,36,1.45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1118",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1117,1395148,"0.0-1603.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",13,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1119",NA,"fixation","","html-keyboard-response",1118,1396165,"0.0-1605.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1120",NA,"memory_pairs","","html-keyboard-response",1119,1397715,"0.0-1606.0",0,0,"0TZUd","",1.545,"",NA,"40",NA,NA,"",14,21,22,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21,1.545,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1121",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1120,1398233,"0.0-1607.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",14,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1122",NA,"fixation","","html-keyboard-response",1121,1399248,"0.0-1609.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1123",NA,"memory_pairs","","html-keyboard-response",1122,1401842,"0.0-1610.0",0,0,"0TZUd","",2.589,"",NA,"38",NA,NA,"",15,44,56,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56,2.589,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1124",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1123,1402351,"0.0-1611.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",15,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1125",NA,"memory_chosen_object","","html-keyboard-response",1124,1402842,"0.0-1612.0-0.0",0,0,"0TZUd","",0.486,"",NA,"75",NA,NA,"",15,44,56,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.486,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1126",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1125,1403349,"0.0-1612.0-1.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",15,44,56,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1127",NA,"fixation","","html-keyboard-response",1126,1404363,"0.0-1613.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1128",NA,"memory_pairs","","html-keyboard-response",1127,1406245,"0.0-1614.0",0,0,"0TZUd","",1.877,"",NA,"40",NA,NA,"",16,67,3,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1.877,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1129",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1128,1406747,"0.0-1615.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",16,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1130",NA,"fixation","","html-keyboard-response",1129,1407764,"0.0-1617.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1131",NA,"memory_pairs","","html-keyboard-response",1130,1409200,"0.0-1618.0",0,0,"0TZUd","",1.432,"",NA,"40",NA,NA,"",17,25,46,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.432,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1132",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1131,1409712,"0.0-1619.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",17,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1133",NA,"fixation","","html-keyboard-response",1132,1410728,"0.0-1621.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1134",NA,"memory_pairs","","html-keyboard-response",1133,1412300,"0.0-1622.0",0,0,"0TZUd","",1.568,"",NA,"38",NA,NA,"",18,60,31,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,31,1.568,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1135",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1134,1412814,"0.0-1623.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",18,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1136",NA,"memory_chosen_object","","html-keyboard-response",1135,1413469,"0.0-1624.0-0.0",0,0,"0TZUd","",0.65,"",NA,"75",NA,NA,"",18,60,31,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.65,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1137",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1136,1413978,"0.0-1624.0-1.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",18,60,31,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1138",NA,"fixation","","html-keyboard-response",1137,1414994,"0.0-1625.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1139",NA,"memory_pairs","","html-keyboard-response",1138,1416447,"0.0-1626.0",0,0,"0TZUd","",1.45,"",NA,"40",NA,NA,"",19,30,39,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,39,1.45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1140",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1139,1416963,"0.0-1627.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",19,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1141",NA,"fixation","","html-keyboard-response",1140,1417976,"0.0-1629.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1142",NA,"memory_pairs","","html-keyboard-response",1141,1420028,"0.0-1630.0",0,0,"0TZUd","",2.048,"",NA,"40",NA,NA,"",20,51,21,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2.048,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1143",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1142,1420547,"0.0-1631.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",20,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1144",NA,"fixation","","html-keyboard-response",1143,1421560,"0.0-1633.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1145",NA,"memory_pairs","","html-keyboard-response",1144,1424150,"0.0-1634.0",0,0,"0TZUd","",2.585,"",NA,"38",NA,NA,"",21,57,25,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,57,2.585,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1146",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1145,1424659,"0.0-1635.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",21,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1147",NA,"memory_chosen_object","","html-keyboard-response",1146,1425216,"0.0-1636.0-0.0",0,0,"0TZUd","",0.553,"",NA,"68",NA,NA,"",21,57,25,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.553,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1148",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1147,1425725,"0.0-1636.0-1.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",21,57,25,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1149",NA,"fixation","","html-keyboard-response",1148,1426741,"0.0-1637.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1150",NA,"memory_pairs","","html-keyboard-response",1149,1429598,"0.0-1638.0",0,0,"0TZUd","",2.853,"",NA,"38",NA,NA,"",22,40,61,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,61,2.853,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1151",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1150,1430108,"0.0-1639.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",22,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1152",NA,"memory_chosen_object","","html-keyboard-response",1151,1430653,"0.0-1640.0-0.0",0,0,"0TZUd","",0.541,"",NA,"75",NA,NA,"",22,40,61,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.541,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1153",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1152,1431173,"0.0-1640.0-1.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",22,40,61,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1154",NA,"fixation","","html-keyboard-response",1153,1432191,"0.0-1641.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1155",NA,"memory_pairs","","html-keyboard-response",1154,1434084,"0.0-1642.0",0,0,"0TZUd","",1.889,"",NA,"38",NA,NA,"",23,51,53,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,53,1.889,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1156",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1155,1434592,"0.0-1643.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",23,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1157",NA,"memory_chosen_object","","html-keyboard-response",1156,1435137,"0.0-1644.0-0.0",0,0,"0TZUd","",0.54,"",NA,"75",NA,NA,"",23,51,53,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.54,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1158",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1157,1435656,"0.0-1644.0-1.0",0,0,"0TZUd","",NA,"",NA,"null",NA,NA,"",23,51,53,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1159",NA,"final_ratings_instructions","","instructions",1158,1442819,"0.0-1645.0-0.0",0,0,"0TZUd","[{""page_index"":0,""viewing_time"":5535},{""page_index"":1,""viewing_time"":1626}]",7.161,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1160",NA,"final_ratings_comprehension_check","","survey-multi-choice",1159,1447966,"0.0-1645.0-1.0",0,0,"0TZUd","",5.144,"{""Q0"":""True"",""Q1"":""Mouse""}",0,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1161",NA,"start_phase","","html-keyboard-response",1160,1449915,"0.0-1646.0",0,0,"0TZUd","",1.944,"",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"1162",NA,"final_ratings","","html-slider-response",1161,1455561,"0.0-1647.0",0,0,"0TZUd","",5.641,"",NA,"",58,7,"Macb1n.jpg",0,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,0,23,NA,NA,NA,NA,"",NA,NA,NA,NA
"1163",NA,"final_ratings","","html-slider-response",1162,1459342,"0.0-1648.0",0,0,"0TZUd","",3.778,"",NA,"",61,33,"Kline1.jpg",1,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,0,62,NA,NA,NA,NA,"",NA,NA,NA,NA
"1164",NA,"final_ratings","","html-slider-response",1163,1462115,"0.0-1649.0",0,0,"0TZUd","",2.769,"",NA,"",78,59,"Macka1.jpg",2,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,1,42,NA,NA,NA,NA,"",NA,NA,NA,NA
"1165",NA,"final_ratings","","html-slider-response",1164,1464126,"0.0-1650.0",0,0,"0TZUd","",2.009,"",NA,"",50,43,"Clifb1.jpg",3,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,62,NA,NA,NA,NA,"",NA,NA,NA,NA
"1166",NA,"final_ratings","","html-slider-response",1165,1466301,"0.0-1651.0",0,0,"0TZUd","",2.171,"",NA,"",21,55,"Clia1n.jpg",4,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,27,NA,NA,NA,NA,"",NA,NA,NA,NA
"1167",NA,"final_ratings","","html-slider-response",1166,1469323,"0.0-1652.0",0,0,"0TZUd","",3.02,"",NA,"",32,42,"Mackc1.jpg",5,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,19,NA,NA,NA,NA,"",NA,NA,NA,NA
