PID,phase,run,trial,event,onset,duration,onset_time_elapsed,duration_time_elapsed
74897,outcome_learning,2,44,gain,32300,1500,29103,1506
74897,outcome_learning,2,44,isi,33800,2300,30609,2305
74897,outcome_learning,2,44,outcome,36100,1500,32914,1505
74897,outcome_learning,2,44,iti,38400,1300,34419,1305
74897,outcome_learning,2,45,no_gain,39700,1500,35724,1506
74897,outcome_learning,2,45,isi,41200,1500,37230,1507
74897,outcome_learning,2,45,outcome,42700,1500,38737,1515
74897,outcome_learning,2,45,iti,44200,2000,40252,2006
74897,outcome_learning,2,46,no_gain,46200,1500,42258,1506
74897,outcome_learning,2,46,isi,47700,2000,43764,2005
74897,outcome_learning,2,46,outcome,49700,1500,45769,1506
74897,outcome_learning,2,46,iti,51700,4300,47275,4305
74897,outcome_learning,2,47,no_gain,56000,1500,51580,1507
74897,outcome_learning,2,47,isi,57500,3300,53087,3306
74897,outcome_learning,2,47,outcome,60800,1500,56393,1507
74897,outcome_learning,2,47,iti,64100,1300,57900,1305
74897,outcome_learning,2,48,no_gain,65400,1500,59205,1507
74897,outcome_learning,2,48,isi,66900,2200,60712,2206
74897,outcome_learning,2,48,outcome,69100,1500,62918,1512
74897,outcome_learning,2,48,iti,71300,2300,64430,2305
74897,outcome_learning,2,49,gain,73600,1500,66735,1507
74897,outcome_learning,2,49,isi,75100,1100,68242,1106
74897,outcome_learning,2,49,outcome,76200,1500,69348,1505
74897,outcome_learning,2,49,iti,77300,1400,70853,1405
74897,outcome_learning,2,50,no_gain,78700,1500,72258,1507
74897,outcome_learning,2,50,isi,80200,1400,73765,1406
74897,outcome_learning,2,50,outcome,81600,1500,75171,1505
74897,outcome_learning,2,50,iti,83000,2500,76676,2505
74897,outcome_learning,2,51,no_gain,85500,1500,79181,1507
74897,outcome_learning,2,51,isi,87000,2300,80688,2306
74897,outcome_learning,2,51,outcome,89300,1500,82994,1507
74897,outcome_learning,2,51,iti,91600,1800,84501,1810
74897,outcome_learning,2,52,gain,93400,1500,86311,1507
74897,outcome_learning,2,52,isi,94900,2000,87818,2006
74897,outcome_learning,2,52,outcome,96900,1500,89824,1506
74897,outcome_learning,2,52,iti,98900,3700,91330,3705
74897,outcome_learning,2,53,gain,102600,1500,95035,1508
74897,outcome_learning,2,53,isi,104100,1400,96543,1405
74897,outcome_learning,2,53,outcome,105500,1500,97948,1508
74897,outcome_learning,2,53,iti,106900,1400,99456,1406
74897,outcome_learning,2,54,no_gain,108300,1500,100862,1508
74897,outcome_learning,2,54,isi,109800,1100,102370,1105
74897,outcome_learning,2,54,outcome,110900,1500,103475,1505
74897,outcome_learning,2,54,iti,112000,1600,104980,1606
74897,outcome_learning,2,55,no_gain,113600,1500,106586,1507
74897,outcome_learning,2,55,isi,115100,2700,108093,2706
74897,outcome_learning,2,55,outcome,117800,1500,110799,1505
74897,outcome_learning,2,55,iti,120500,1300,112304,1305
74897,outcome_learning,2,56,gain,121800,1500,113609,1508
74897,outcome_learning,2,56,isi,123300,1100,115117,1105
74897,outcome_learning,2,56,outcome,124400,1500,116222,1504
74897,outcome_learning,2,56,iti,125500,1300,117726,1306
74897,outcome_learning,2,57,gain,126800,1500,119032,1506
74897,outcome_learning,2,57,isi,128300,1200,120538,1207
74897,outcome_learning,2,57,outcome,129500,1500,121745,1509
74897,outcome_learning,2,57,iti,130700,1100,123254,1107
74897,outcome_learning,2,58,no_gain,131800,1500,124361,1506
74897,outcome_learning,2,58,isi,133300,1400,125867,1405
74897,outcome_learning,2,58,outcome,134700,1500,127272,1507
74897,outcome_learning,2,58,iti,136100,1500,128779,1505
74897,outcome_learning,2,59,gain,137600,1500,130284,1506
74897,outcome_learning,2,59,isi,139100,2000,131790,2005
74897,outcome_learning,2,59,outcome,141100,1500,133795,1507
74897,outcome_learning,2,59,iti,143100,4200,135302,4206
74897,outcome_learning,2,60,no_gain,147300,1500,139508,1508
74897,outcome_learning,2,60,isi,148800,1300,141016,1305
74897,outcome_learning,2,60,outcome,150100,1500,142321,1506
74897,outcome_learning,2,60,iti,151400,1400,143827,1405
74897,outcome_learning,2,61,gain,152800,1500,145232,1507
74897,outcome_learning,2,61,isi,154300,1200,146739,1205
74897,outcome_learning,2,61,outcome,155500,1500,147944,1508
74897,outcome_learning,2,61,iti,156700,1500,149452,1506
74897,outcome_learning,2,62,no_gain,158200,1500,150958,1507
74897,outcome_learning,2,62,isi,159700,1800,152465,1807
74897,outcome_learning,2,62,outcome,161500,1500,154272,1505
74897,outcome_learning,2,62,iti,163300,1000,155777,1006
74897,outcome_learning,2,63,no_gain,164300,1500,156783,1506
74897,outcome_learning,2,63,isi,165800,2900,158289,2907
74897,outcome_learning,2,63,outcome,168700,1500,161196,1506
74897,outcome_learning,2,63,iti,171600,1800,162702,1806
74897,outcome_learning,2,64,gain,173400,1500,164508,1507
74897,outcome_learning,2,64,isi,174900,1400,166015,1405
74897,outcome_learning,2,64,outcome,176300,1500,167420,1508
74897,outcome_learning,2,64,iti,177700,1400,168928,1405
74897,outcome_learning,2,65,no_gain,179100,1500,170333,1506
74897,outcome_learning,2,65,isi,180600,1800,171839,1806
74897,outcome_learning,2,65,outcome,182400,1500,173645,1506
74897,outcome_learning,2,65,iti,184200,3300,175151,3307
74897,outcome_learning,2,66,gain,187500,1500,178458,1506
74897,outcome_learning,2,66,isi,189000,2500,179964,2505
74897,outcome_learning,2,66,outcome,191500,1500,182469,1510
74897,outcome_learning,2,66,iti,194000,2200,183979,2205
74897,outcome_learning,2,67,gain,196200,1500,186184,1506
74897,outcome_learning,2,67,isi,197700,2900,187690,2906
74897,outcome_learning,2,67,outcome,200600,1500,190596,1506
74897,outcome_learning,2,67,iti,203500,1200,192102,1205
74897,outcome_learning,2,68,gain,204700,1500,193307,1506
74897,outcome_learning,2,68,isi,206200,1600,194813,1606
74897,outcome_learning,2,68,outcome,207800,1500,196419,1505
74897,outcome_learning,2,68,iti,209400,2500,197924,2506
74897,outcome_learning,2,69,no_gain,211900,1500,200430,1507
74897,outcome_learning,2,69,isi,213400,2300,201937,2305
74897,outcome_learning,2,69,outcome,215700,1500,204242,1507
74897,outcome_learning,2,69,iti,218000,2600,205749,2605
74897,outcome_learning,2,70,no_gain,220600,1500,208354,1506
74897,outcome_learning,2,70,isi,222100,2700,209860,2707
74897,outcome_learning,2,70,outcome,224800,1500,212567,1506
74897,outcome_learning,2,70,iti,227500,2200,214073,2205
74897,outcome_learning,2,71,no_gain,229700,1500,216278,1507
74897,outcome_learning,2,71,isi,231200,2500,217785,2505
74897,outcome_learning,2,71,outcome,233700,1500,220290,1506
74897,outcome_learning,2,71,iti,236200,4600,221796,4606
74897,outcome_learning,2,72,no_gain,240800,1500,226402,1507
74897,outcome_learning,2,72,isi,242300,2100,227909,2105
74897,outcome_learning,2,72,outcome,244400,1500,230014,1505
74897,outcome_learning,2,72,iti,246500,1100,231519,1106
74897,outcome_learning,2,73,gain,247600,1500,232625,1507
74897,outcome_learning,2,73,isi,249100,3300,234132,3305
74897,outcome_learning,2,73,outcome,252400,1500,237437,1506
74897,outcome_learning,2,73,iti,255700,1400,238943,1408
74897,outcome_learning,2,74,no_gain,257100,1500,240351,1506
74897,outcome_learning,2,74,isi,258600,2200,241857,2206
74897,outcome_learning,2,74,outcome,260800,1500,244063,1505
74897,outcome_learning,2,74,iti,263000,1700,245568,1705
74897,outcome_learning,2,75,gain,264700,1500,247273,1507
74897,outcome_learning,2,75,isi,266200,1200,248780,1209
74897,outcome_learning,2,75,outcome,267400,1500,249989,1506
74897,outcome_learning,2,75,iti,268600,1400,251495,1406
74897,final_decisions,0,0,choice,270000,1500,252901,1509
74897,final_decisions,0,0,no_response,271500,300,254410,307
74897,final_decisions,0,0,iti,271800,2700,254717,2706
74897,final_decisions,0,0,choice,274500,47,257423,52
74897,final_decisions,0,0,confirmation,274547,500,257475,507
74897,final_decisions,0,0,iti,275047,3000,257982,3006
74897,final_decisions,0,1,choice,278047,129,260988,135
74897,final_decisions,0,1,confirmation,278176,500,261123,504
74897,final_decisions,0,1,iti,278676,1500,261627,1505
74897,final_decisions,0,2,choice,280176,67,263132,74
74897,final_decisions,0,2,confirmation,280243,500,263206,506
74897,final_decisions,0,2,iti,280743,2000,263712,2006
74897,final_decisions,0,3,choice,282743,25,265718,30
74897,final_decisions,0,3,confirmation,282768,500,265748,506
74897,final_decisions,0,3,iti,283268,1000,266254,1006
74897,final_decisions,1,4,choice,0,1090,0,1098
74897,final_decisions,1,4,confirmation,1090,500,1098,507
74897,final_decisions,1,4,iti,1590,4100,1605,4106
74897,final_decisions,1,5,choice,5690,3,5711,10
74897,final_decisions,1,5,confirmation,5693,500,5721,505
74897,final_decisions,1,5,iti,6193,1200,6226,1206
74897,final_decisions,1,6,choice,7393,58,7432,64
74897,final_decisions,1,6,confirmation,7451,500,7496,507
74897,final_decisions,1,6,iti,7951,2600,8003,2607
74897,final_decisions,1,7,choice,10551,223,10610,229
74897,final_decisions,1,7,confirmation,10774,500,10839,506
74897,final_decisions,1,7,iti,11274,2000,11345,2006
74897,final_decisions,1,8,choice,13274,172,13351,177
74897,final_decisions,1,8,confirmation,13446,500,13528,510
74897,final_decisions,1,8,iti,13946,1200,14038,1206
74897,final_decisions,1,9,choice,15146,247,15244,251
74897,final_decisions,1,9,confirmation,15393,500,15495,509
74897,final_decisions,1,9,iti,15893,3200,16004,3206
74897,final_decisions,1,10,choice,19093,377,19210,383
74897,final_decisions,1,10,confirmation,19470,500,19593,510
74897,final_decisions,1,10,iti,19970,1200,20103,1206
74897,final_decisions,1,11,choice,21170,215,21309,220
74897,final_decisions,1,11,confirmation,21385,500,21529,506
74897,final_decisions,1,11,iti,21885,1800,22035,1808
74897,final_decisions,1,12,choice,23685,209,23843,217
74897,final_decisions,1,12,confirmation,23894,500,24060,506
74897,final_decisions,1,12,iti,24394,1600,24566,1608
74897,final_decisions,1,13,choice,25994,39,26174,45
74897,final_decisions,1,13,confirmation,26033,500,26219,507
74897,final_decisions,1,13,iti,26533,1300,26726,1306
74897,final_decisions,1,14,choice,27833,52,28032,58
74897,final_decisions,1,14,confirmation,27885,500,28090,507
74897,final_decisions,1,14,iti,28385,1900,28597,1906
74897,final_decisions,1,15,choice,30285,11,30503,18
74897,final_decisions,1,15,confirmation,30296,500,30521,506
74897,final_decisions,1,15,iti,30796,4100,31027,4106
74897,final_decisions,1,16,choice,34896,40,35133,46
74897,final_decisions,1,16,confirmation,34936,500,35179,506
74897,final_decisions,1,16,iti,35436,1100,35685,1106
74897,final_decisions,1,17,choice,36536,158,36791,163
74897,final_decisions,1,17,confirmation,36694,500,36954,507
74897,final_decisions,1,17,iti,37194,1200,37461,1206
74897,final_decisions,1,18,choice,38394,120,38667,126
74897,final_decisions,1,18,confirmation,38514,500,38793,506
74897,final_decisions,1,18,iti,39014,1400,39299,1406
74897,final_decisions,1,19,choice,40414,66,40705,71
74897,final_decisions,1,19,confirmation,40480,500,40776,507
74897,final_decisions,1,19,iti,40980,1300,41283,1307
74897,final_decisions,1,20,choice,42280,117,42590,123
74897,final_decisions,1,20,confirmation,42397,500,42713,506
74897,final_decisions,1,20,iti,42897,4600,43219,4605
74897,final_decisions,1,21,choice,47497,114,47824,120
74897,final_decisions,1,21,confirmation,47611,500,47944,506
74897,final_decisions,1,21,iti,48111,1000,48450,1006
74897,final_decisions,1,22,choice,49111,21,49456,27
74897,final_decisions,1,22,confirmation,49132,500,49483,506
74897,final_decisions,1,22,iti,49632,1100,49989,1106
74897,final_decisions,1,23,choice,50732,1163,51095,1172
74897,final_decisions,1,23,confirmation,51895,500,52267,506
74897,final_decisions,1,23,iti,52395,1700,52773,1705
74897,final_decisions,1,24,choice,54095,22,54478,29
74897,final_decisions,1,24,confirmation,54117,500,54507,506
74897,final_decisions,1,24,iti,54617,2800,55013,2805
74897,final_decisions,1,25,choice,57417,91,57818,96
74897,final_decisions,1,25,confirmation,57508,500,57914,506
74897,final_decisions,1,25,iti,58008,3200,58420,3206
74897,final_decisions,1,26,choice,61208,27,61626,32
74897,final_decisions,1,26,confirmation,61235,500,61658,508
74897,final_decisions,1,26,iti,61735,2000,62166,2007
74897,final_decisions,1,27,choice,63735,118,64173,125
74897,final_decisions,1,27,confirmation,63853,500,64298,505
74897,final_decisions,1,27,iti,64353,1600,64803,1605
74897,final_decisions,1,28,choice,65953,91,66408,98
74897,final_decisions,1,28,confirmation,66044,500,66506,506
74897,final_decisions,1,28,iti,66544,1300,67012,1309
74897,final_decisions,1,29,choice,67844,51,68321,59
74897,final_decisions,1,29,confirmation,67895,500,68380,506
74897,final_decisions,1,29,iti,68395,1200,68886,1209
74897,final_decisions,1,30,choice,69595,68,70095,75
74897,final_decisions,1,30,confirmation,69663,500,70170,507
74897,final_decisions,1,30,iti,70163,3500,70677,3507
74897,final_decisions,1,31,choice,73663,139,74184,145
74897,final_decisions,1,31,confirmation,73802,500,74329,507
74897,final_decisions,1,31,iti,74302,1800,74836,1805
74897,final_decisions,1,32,choice,76102,307,76641,312
74897,final_decisions,1,32,confirmation,76409,500,76953,507
74897,final_decisions,1,32,iti,76909,1600,77460,1606
74897,final_decisions,1,33,choice,78509,28,79066,34
74897,final_decisions,1,33,confirmation,78537,500,79100,506
74897,final_decisions,1,33,iti,79037,2000,79606,2006
74897,final_decisions,1,34,choice,81037,136,81612,142
74897,final_decisions,1,34,confirmation,81173,500,81754,506
74897,final_decisions,1,34,iti,81673,1100,82260,1106
74897,final_decisions,1,35,choice,82773,92,83366,98
74897,final_decisions,1,35,confirmation,82865,500,83464,508
74897,final_decisions,1,35,iti,83365,2800,83972,2805
74897,final_decisions,1,36,choice,86165,138,86777,145
74897,final_decisions,1,36,confirmation,86303,500,86922,506
74897,final_decisions,1,36,iti,86803,3100,87428,3104
74897,final_decisions,1,37,choice,89903,160,90532,166
74897,final_decisions,1,37,confirmation,90063,500,90698,506
74897,final_decisions,1,37,iti,90563,1100,91204,1105
74897,final_decisions,1,38,choice,91663,127,92309,133
74897,final_decisions,1,38,confirmation,91790,500,92442,506
74897,final_decisions,1,38,iti,92290,1100,92948,1105
74897,final_decisions,1,39,choice,93390,79,94053,87
74897,final_decisions,1,39,confirmation,93469,500,94140,506
74897,final_decisions,1,39,iti,93969,1100,94646,1105
74897,final_decisions,1,40,choice,95069,156,95751,162
74897,final_decisions,1,40,confirmation,95225,500,95913,507
74897,final_decisions,1,40,iti,95725,2300,96420,2306
74897,final_decisions,1,41,choice,98025,174,98726,179
74897,final_decisions,1,41,confirmation,98199,500,98905,507
74897,final_decisions,1,41,iti,98699,3700,99412,3707
74897,final_decisions,1,42,choice,102399,278,103119,284
74897,final_decisions,1,42,confirmation,102677,500,103403,506
74897,final_decisions,1,42,iti,103177,2400,103909,2406
74897,final_decisions,1,43,choice,105577,425,106315,431
74897,final_decisions,1,43,confirmation,106002,500,106746,506
74897,final_decisions,1,43,iti,106502,1400,107252,1406
74897,final_decisions,1,44,choice,107902,321,108658,327
74897,final_decisions,1,44,confirmation,108223,500,108985,506
74897,final_decisions,1,44,iti,108723,2500,109491,2506
74897,final_decisions,1,45,choice,111223,311,111997,316
74897,final_decisions,1,45,confirmation,111534,500,112313,505
74897,final_decisions,1,45,iti,112034,2600,112818,2607
74897,final_decisions,1,46,choice,114634,4,115425,10
74897,final_decisions,1,46,confirmation,114638,500,115435,505
74897,final_decisions,1,46,iti,115138,1100,115940,1106
74897,final_decisions,1,47,choice,116238,158,117046,164
74897,final_decisions,1,47,confirmation,116396,500,117210,506
74897,final_decisions,1,47,iti,116896,4800,117716,4805
74897,final_decisions,1,48,choice,121696,13,122521,20
74897,final_decisions,1,48,confirmation,121709,500,122541,506
74897,final_decisions,1,48,iti,122209,1600,123047,1605
74897,final_decisions,1,49,choice,123809,55,124652,61
74897,final_decisions,1,49,confirmation,123864,500,124713,505
74897,final_decisions,1,49,iti,124364,2800,125218,2807
74897,final_decisions,1,50,choice,127164,45,128025,52
74897,final_decisions,1,50,confirmation,127209,500,128077,506
74897,final_decisions,1,50,iti,127709,2300,128583,2306
74897,final_decisions,1,51,choice,130009,58,130889,64
74897,final_decisions,1,51,confirmation,130067,500,130953,506
74897,final_decisions,1,51,iti,130567,2400,131459,2405
74897,final_decisions,1,52,choice,132967,188,133864,195
74897,final_decisions,1,52,confirmation,133155,500,134059,508
74897,final_decisions,1,52,iti,133655,1800,134567,1806
74897,final_decisions,1,53,choice,135455,63,136373,68
74897,final_decisions,1,53,confirmation,135518,500,136441,507
74897,final_decisions,1,53,iti,136018,1500,136948,1508
74897,final_decisions,1,54,choice,137518,61,138456,66
74897,final_decisions,1,54,confirmation,137579,500,138522,507
74897,final_decisions,1,54,iti,138079,1900,139029,1905
74897,final_decisions,1,55,choice,139979,95,140934,100
74897,final_decisions,1,55,confirmation,140074,500,141034,505
74897,final_decisions,1,55,iti,140574,1100,141539,1106
74897,final_decisions,1,56,choice,141674,16,142645,22
74897,final_decisions,1,56,confirmation,141690,500,142667,507
74897,final_decisions,1,56,iti,142190,1700,143174,1707
74897,final_decisions,1,57,choice,143890,35,144881,43
74897,final_decisions,1,57,confirmation,143925,500,144924,505
74897,final_decisions,1,57,iti,144425,1600,145429,1605
74897,final_decisions,1,58,choice,146025,156,147034,161
74897,final_decisions,1,58,confirmation,146181,500,147195,506
74897,final_decisions,1,58,iti,146681,1700,147701,1706
74897,final_decisions,1,59,choice,148381,70,149407,76
74897,final_decisions,1,59,confirmation,148451,500,149483,508
74897,final_decisions,1,59,iti,148951,3000,149991,3006
74897,final_decisions,1,60,choice,151951,160,152997,165
74897,final_decisions,1,60,confirmation,152111,500,153162,507
74897,final_decisions,1,60,iti,152611,2100,153669,2105
74897,final_decisions,1,61,choice,154711,151,155774,156
74897,final_decisions,1,61,confirmation,154862,500,155930,507
74897,final_decisions,1,61,iti,155362,3200,156437,3206
74897,final_decisions,1,62,choice,158562,345,159643,357
74897,final_decisions,1,62,confirmation,158907,500,160000,507
74897,final_decisions,1,62,iti,159407,1600,160507,1609
74897,final_decisions,1,63,choice,161007,160,162116,167
74897,final_decisions,1,63,confirmation,161167,500,162283,506
74897,final_decisions,1,63,iti,161667,1300,162789,1307
74897,final_decisions,1,64,choice,162967,102,164096,109
74897,final_decisions,1,64,confirmation,163069,500,164205,506
74897,final_decisions,1,64,iti,163569,1800,164711,1807
74897,final_decisions,1,65,choice,165369,33,166518,38
74897,final_decisions,1,65,confirmation,165402,500,166556,505
74897,final_decisions,1,65,iti,165902,1400,167061,1406
74897,final_decisions,1,66,choice,167302,81,168467,88
74897,final_decisions,1,66,confirmation,167383,500,168555,506
74897,final_decisions,1,66,iti,167883,1500,169061,1506
74897,final_decisions,1,67,choice,169383,1,170567,6
74897,final_decisions,1,67,confirmation,169384,500,170573,506
74897,final_decisions,1,67,iti,169884,1100,171079,1106
74897,final_decisions,1,68,choice,170984,94,172185,99
74897,final_decisions,1,68,confirmation,171078,500,172284,508
74897,final_decisions,1,68,iti,171578,4300,172792,4307
74897,final_decisions,1,69,choice,175878,459,177099,465
74897,final_decisions,1,69,confirmation,176337,500,177564,507
74897,final_decisions,1,69,iti,176837,1100,178071,1106
74897,final_decisions,1,70,choice,177937,44,179177,49
74897,final_decisions,1,70,confirmation,177981,500,179226,505
74897,final_decisions,1,70,iti,178481,1300,179731,1305
74897,final_decisions,1,71,choice,179781,121,181036,126
74897,final_decisions,1,71,confirmation,179902,500,181162,506
74897,final_decisions,1,71,iti,180402,2000,181668,2006
74897,final_decisions,1,72,choice,182402,188,183674,193
74897,final_decisions,1,72,confirmation,182590,500,183867,509
74897,final_decisions,1,72,iti,183090,1900,184376,1906
74897,final_decisions,1,73,choice,184990,139,186282,145
74897,final_decisions,1,73,confirmation,185129,500,186427,505
74897,final_decisions,1,73,iti,185629,2200,186932,2206
74897,final_decisions,1,74,choice,187829,18,189138,26
74897,final_decisions,1,74,confirmation,187847,500,189164,506
74897,final_decisions,1,74,iti,188347,1000,189670,1005
74897,final_decisions,1,75,choice,189347,178,190675,183
74897,final_decisions,1,75,confirmation,189525,500,190858,506
74897,final_decisions,1,75,iti,190025,1100,191364,1107
74897,final_decisions,2,76,choice,0,873,0,879
74897,final_decisions,2,76,confirmation,873,500,879,506
74897,final_decisions,2,76,iti,1373,3800,1385,3806
74897,final_decisions,2,77,choice,5173,0,5191,9
74897,final_decisions,2,77,confirmation,5173,500,5200,508
74897,final_decisions,2,77,iti,5673,2000,5708,2006
74897,final_decisions,2,78,choice,7673,26,7714,31
74897,final_decisions,2,78,confirmation,7699,500,7745,506
74897,final_decisions,2,78,iti,8199,3000,8251,3005
74897,final_decisions,2,79,choice,11199,130,11256,136
74897,final_decisions,2,79,confirmation,11329,500,11392,506
74897,final_decisions,2,79,iti,11829,1400,11898,1405
74897,final_decisions,2,80,choice,13229,4,13303,12
74897,final_decisions,2,80,confirmation,13233,500,13315,505
74897,final_decisions,2,80,iti,13733,2900,13820,2905
74897,final_decisions,2,81,choice,16633,196,16725,202
74897,final_decisions,2,81,confirmation,16829,500,16927,506
74897,final_decisions,2,81,iti,17329,2000,17433,2005
74897,final_decisions,2,82,choice,19329,188,19438,194
74897,final_decisions,2,82,confirmation,19517,500,19632,507
74897,final_decisions,2,82,iti,20017,2700,20139,2705
74897,final_decisions,2,83,choice,22717,192,22844,198
74897,final_decisions,2,83,confirmation,22909,500,23042,506
74897,final_decisions,2,83,iti,23409,3600,23548,3605
74897,final_decisions,2,84,choice,27009,122,27153,128
74897,final_decisions,2,84,confirmation,27131,500,27281,506
74897,final_decisions,2,84,iti,27631,1300,27787,1306
74897,final_decisions,2,85,choice,28931,37,29093,42
74897,final_decisions,2,85,confirmation,28968,500,29135,506
74897,final_decisions,2,85,iti,29468,3000,29641,3008
74897,final_decisions,2,86,choice,32468,178,32649,186
74897,final_decisions,2,86,confirmation,32646,500,32835,507
74897,final_decisions,2,86,iti,33146,2600,33342,2606
74897,final_decisions,2,87,choice,35746,127,35948,133
74897,final_decisions,2,87,confirmation,35873,500,36081,506
74897,final_decisions,2,87,iti,36373,1100,36587,1106
74897,final_decisions,2,88,choice,37473,30,37693,36
74897,final_decisions,2,88,confirmation,37503,500,37729,506
74897,final_decisions,2,88,iti,38003,1400,38235,1406
74897,final_decisions,2,89,choice,39403,67,39641,73
74897,final_decisions,2,89,confirmation,39470,500,39714,505
74897,final_decisions,2,89,iti,39970,1100,40219,1106
74897,final_decisions,2,90,choice,41070,175,41325,181
74897,final_decisions,2,90,confirmation,41245,500,41506,506
74897,final_decisions,2,90,iti,41745,2900,42012,2908
74897,final_decisions,2,91,choice,44645,131,44920,138
74897,final_decisions,2,91,confirmation,44776,500,45058,506
74897,final_decisions,2,91,iti,45276,1600,45564,1605
74897,final_decisions,2,92,choice,46876,249,47169,255
74897,final_decisions,2,92,confirmation,47125,500,47424,505
74897,final_decisions,2,92,iti,47625,1500,47929,1505
74897,final_decisions,2,93,choice,49125,1040,49434,1046
74897,final_decisions,2,93,confirmation,50165,500,50480,506
74897,final_decisions,2,93,iti,50665,3800,50986,3806
74897,final_decisions,2,94,choice,54465,179,54792,184
74897,final_decisions,2,94,confirmation,54644,500,54976,507
74897,final_decisions,2,94,iti,55144,1500,55483,1506
74897,final_decisions,2,95,choice,56644,30,56989,36
74897,final_decisions,2,95,confirmation,56674,500,57025,506
74897,final_decisions,2,95,iti,57174,1000,57531,1006
74897,final_decisions,2,96,choice,58174,97,58537,103
74897,final_decisions,2,96,confirmation,58271,500,58640,506
74897,final_decisions,2,96,iti,58771,1600,59146,1612
74897,final_decisions,2,97,choice,60371,210,60758,217
74897,final_decisions,2,97,confirmation,60581,500,60975,507
74897,final_decisions,2,97,iti,61081,1300,61482,1307
74897,final_decisions,2,98,choice,62381,1500,62789,1507
74897,final_decisions,2,98,no_response,63881,300,64296,306
74897,final_decisions,2,98,iti,64181,3200,64602,3207
74897,final_decisions,2,99,choice,67381,1500,67809,1508
74897,final_decisions,2,99,no_response,68881,300,69317,306
74897,final_decisions,2,99,iti,69181,2200,69623,2206
74897,final_decisions,2,100,choice,71381,1500,71829,1507
74897,final_decisions,2,100,no_response,72881,300,73336,307
74897,final_decisions,2,100,iti,73181,800,73643,807
74897,final_decisions,2,101,choice,73981,121,74450,127
74897,final_decisions,2,101,confirmation,74102,500,74577,505
74897,final_decisions,2,101,iti,74602,1000,75082,1006
74897,final_decisions,2,102,choice,75602,20,76088,26
74897,final_decisions,2,102,confirmation,75622,500,76114,512
74897,final_decisions,2,102,iti,76122,2100,76626,2106
74897,final_decisions,2,103,choice,78222,95,78732,104
74897,final_decisions,2,103,confirmation,78317,500,78836,507
74897,final_decisions,2,103,iti,78817,1300,79343,1309
74897,final_decisions,2,104,choice,80117,176,80652,186
74897,final_decisions,2,104,confirmation,80293,500,80838,506
74897,final_decisions,2,104,iti,80793,2000,81344,2006
74897,final_decisions,2,105,choice,82793,182,83350,190
74897,final_decisions,2,105,confirmation,82975,500,83540,506
74897,final_decisions,2,105,iti,83475,3100,84046,3106
74897,final_decisions,2,106,choice,86575,203,87152,209
74897,final_decisions,2,106,confirmation,86778,500,87361,506
74897,final_decisions,2,106,iti,87278,1400,87867,1405
74897,final_decisions,2,107,choice,88678,50,89272,57
74897,final_decisions,2,107,confirmation,88728,500,89329,506
74897,final_decisions,2,107,iti,89228,1300,89835,1306
74897,final_decisions,2,108,choice,90528,150,91141,156
74897,final_decisions,2,108,confirmation,90678,500,91297,506
74897,final_decisions,2,108,iti,91178,1300,91803,1306
74897,final_decisions,2,109,choice,92478,311,93109,316
74897,final_decisions,2,109,confirmation,92789,500,93425,507
74897,final_decisions,2,109,iti,93289,1200,93932,1207
74897,final_decisions,2,110,choice,94489,72,95139,78
74897,final_decisions,2,110,confirmation,94561,500,95217,506
74897,final_decisions,2,110,iti,95061,1300,95723,1306
74897,final_decisions,2,111,choice,96361,71,97029,78
74897,final_decisions,2,111,confirmation,96432,500,97107,506
74897,final_decisions,2,111,iti,96932,1100,97613,1107
74897,final_decisions,2,112,choice,98032,29,98720,39
74897,final_decisions,2,112,confirmation,98061,500,98759,507
74897,final_decisions,2,112,iti,98561,1900,99266,1905
74897,final_decisions,2,113,choice,100461,153,101171,158
74897,final_decisions,2,113,confirmation,100614,500,101329,506
74897,final_decisions,2,113,iti,101114,2100,101835,2105
74897,final_decisions,2,114,choice,103214,106,103940,111
74897,final_decisions,2,114,confirmation,103320,500,104051,506
74897,final_decisions,2,114,iti,103820,1400,104557,1405
74897,final_decisions,2,115,choice,105220,99,105962,105
74897,final_decisions,2,115,confirmation,105319,500,106067,506
74897,final_decisions,2,115,iti,105819,1100,106573,1106
74897,final_decisions,2,116,choice,106919,461,107679,466
74897,final_decisions,2,116,confirmation,107380,500,108145,506
74897,final_decisions,2,116,iti,107880,1600,108651,1606
74897,final_decisions,2,117,choice,109480,138,110257,144
74897,final_decisions,2,117,confirmation,109618,500,110401,506
74897,final_decisions,2,117,iti,110118,1300,110907,1306
74897,final_decisions,2,118,choice,111418,152,112213,157
74897,final_decisions,2,118,confirmation,111570,500,112370,506
74897,final_decisions,2,118,iti,112070,2500,112876,2506
74897,final_decisions,2,119,choice,114570,244,115382,250
74897,final_decisions,2,119,confirmation,114814,500,115632,507
74897,final_decisions,2,119,iti,115314,4300,116139,4305
74897,final_decisions,2,120,choice,119614,192,120444,200
74897,final_decisions,2,120,confirmation,119806,500,120644,505
74897,final_decisions,2,120,iti,120306,2400,121149,2408
74897,final_decisions,2,121,choice,122706,277,123557,284
74897,final_decisions,2,121,confirmation,122983,500,123841,506
74897,final_decisions,2,121,iti,123483,1800,124347,1806
74897,final_decisions,2,122,choice,125283,1500,126153,1509
74897,final_decisions,2,122,no_response,126783,300,127662,307
74897,final_decisions,2,122,iti,127083,700,127969,706
